match_id,season,date,team1_id,team2_id,stadium_id,toss_winner,toss_decision,winner,win_by_runs,win_by_wickets,first_innings_score,second_innings_score,player_of_match,umpire1,umpire2,weather,pitch_condition,attendance
329,2018,2018-04-21,7,9,16,7,Bat,7,67,0,191,124,Joseph Brown,Matthew Horton,Albert White,Cloudy,Fresh,37467
330,2023,2023-05-21,2,6,5,2,Bat,2,59,0,173,114,Tyler Ramirez,Colleen Ballard,Matthew Wells,Cloudy,Dusty,21614
331,2014,2014-04-28,1,8,16,1,Bat,1,7,0,217,210,Rebekah Woods,Elizabeth Tucker,Mr. Ivan Davidson III,Cloudy,Worn,39057
332,2014,2014-05-26,6,9,2,9,Field,9,0,9,271,181,Jamie Henson,Kelly Duarte,Nicholas Davis,Humid,Fresh,28304
333,2016,2016-04-07,2,5,10,2,Bat,5,0,0,142,142,Heather Dominguez,John Johnson,Ronald Campbell,Rainy,Fresh,49909
334,2014,2014-05-19,9,7,10,9,Field,9,0,3,211,193,Daniel Perez,Jared Smith,Cynthia Washington,Clear,Dusty,57090
335,2014,2014-04-04,1,6,12,1,Bat,6,0,0,128,128,Philip Cox,Patrick Morris,Arthur Flores,Rainy,Fresh,31982
336,2009,2009-04-23,3,1,9,3,Field,3,0,2,190,180,Dorothy Cervantes,Michael Hanson,Dalton Baker,Clear,Fresh,32725
337,2021,2021-05-24,5,3,4,3,Field,3,0,7,218,169,Shelia Walker,Jessica Holland,Kathryn Barnes,Cloudy,Dusty,17347
338,2021,2021-05-17,4,9,6,9,Field,4,0,0,180,180,Thomas Harvey,Michael Logan,Robert Bruce,Rainy,Fresh,53720
339,2016,2016-04-21,3,5,2,5,Field,3,0,0,163,163,Victor Blair,Laura Jensen,Jessica Lang,Clear,Used,22683
340,2015,2015-04-21,5,8,6,5,Field,5,0,4,185,141,Marc Fuller,Dylan Floyd,Robert Scott,Clear,Used,66996
341,2008,2008-04-16,3,2,1,3,Bat,3,13,0,143,130,Allison Houston,Nicholas Hughes,Kenneth Lee,Rainy,Used,47283
342,2009,2009-04-04,1,10,2,1,Bat,10,0,0,178,178,Daniel Walls,Joe Cooper,Cody Shelton,Rainy,Dusty,22709
343,2021,2021-04-28,3,1,18,3,Bat,3,53,0,155,102,Manuel Dennis,Cory Wang,Andrew Leonard,Clear,Used,22374
344,2013,2013-04-24,1,3,2,1,Bat,3,0,0,127,127,Jonathan Cobb,Kristen Snyder,Diana Gomez,Humid,Worn,13130
345,2020,2020-04-18,1,5,20,5,Field,5,0,4,156,124,Brianna Malone,Michael Hart,Brandon Morris,Cloudy,Worn,26334
346,2009,2009-05-25,8,4,17,4,Bat,4,82,0,138,56,Lauren Mathis,Matthew Obrien,Mark Woods,Cloudy,Fresh,14757
347,2012,2012-04-20,1,8,10,8,Bat,1,0,0,175,175,Angelica Collins PhD,Taylor Wright,Ronald Nguyen,Rainy,Fresh,60964
348,2012,2012-04-18,7,1,3,1,Bat,7,0,0,156,156,Gina Burgess,Amanda Rosales,Amanda Oliver,Rainy,Used,12790
349,2017,2017-04-11,9,5,8,9,Field,9,0,5,168,123,Lauren Hall,John Johnson,Jennifer Thomas,Rainy,Dusty,57488
350,2018,2018-05-07,6,10,6,6,Field,6,0,4,265,217,Shawn Snyder,Ashley Williams,Robert Woods,Clear,Dusty,11912
351,2023,2023-05-14,2,5,12,5,Bat,5,4,0,163,159,Joseph Avila,Jordan Richardson,Stacey Griffin,Rainy,Dusty,31592
352,2019,2019-05-27,7,2,8,7,Bat,7,61,0,170,109,Stephen Harrison,Karen Lee,Christine Kent,Clear,Worn,22483
353,2023,2023-04-07,2,3,7,2,Bat,2,95,0,134,39,Nicole Burgess,Kenneth Bailey,Jack Roach,Clear,Fresh,17974
354,2010,2010-04-25,8,1,11,1,Bat,8,0,0,143,143,Brittany Watson,Christina Scott,Jesse Rosario,Humid,Worn,29210
355,2010,2010-04-01,1,8,2,1,Field,1,0,4,189,161,Tina Robinson,Christopher Robinson,Kimberly Chambers,Cloudy,Used,40594
356,2023,2023-04-27,3,1,18,3,Field,1,0,0,134,134,Michael Hayes,Seth Walker,Brian Bradford,Rainy,Dusty,22578
357,2008,2008-04-24,9,1,20,1,Field,9,0,0,134,134,Alexander Nguyen,Colleen Brandt,Steven Jones,Cloudy,Worn,17819
358,2009,2009-04-14,1,10,10,1,Bat,1,65,0,220,155,Kristen Walsh,Mitchell Mcdonald,Jose Ponce,Humid,Worn,12287
359,2014,2014-04-16,9,4,2,4,Field,4,0,9,276,177,Rachel Calderon,Jamie Knight,Benjamin Solomon,Cloudy,Fresh,26622
360,2013,2013-04-04,2,5,20,2,Bat,2,63,0,164,101,Mrs. Samantha Webb MD,Mary Oliver,Kyle Adams,Cloudy,Dusty,10418
361,2014,2014-04-28,9,6,8,6,Bat,9,0,0,190,190,Craig Vasquez,Thomas Arnold,Maria Benton,Clear,Fresh,27417
362,2019,2019-05-05,3,4,18,4,Field,4,0,5,161,136,Rachel Kim,Mark Davis,Jacqueline Sims,Clear,Fresh,20583
363,2008,2008-04-18,1,5,7,5,Bat,5,97,0,193,96,Melissa Diaz,Wayne Hinton,Karen Ortega,Clear,Worn,16976
364,2014,2014-05-04,1,8,15,1,Bat,8,0,0,139,139,Mrs. Tiffany Jackson,Lauren Ochoa,Ryan Fox,Rainy,Dusty,39730
365,2013,2013-04-24,5,7,7,7,Bat,7,32,0,154,122,Brendan Diaz,Joseph Lam,Rachel West,Cloudy,Worn,20773
366,2014,2014-04-16,1,3,15,3,Field,3,0,4,205,169,Taylor Baxter,Jessica Stevenson,Eric Conner,Humid,Dusty,14816
367,2013,2013-05-05,5,4,8,5,Field,5,0,8,228,188,Kim Stone,Craig Joseph,Jessica Watson,Rainy,Worn,53687
368,2010,2010-04-02,2,8,8,2,Bat,2,58,0,129,71,Brian Huang,Charles Ellis,Pamela Stein,Rainy,Dusty,63014
369,2016,2016-05-04,7,3,16,3,Field,3,0,7,264,187,Nicholas Long,Leslie Cannon,Danielle Holmes,Rainy,Worn,12254
370,2009,2009-04-08,1,4,4,1,Bat,1,30,0,196,166,Richard Norris,Michael Vazquez,Daniel Poole,Humid,Used,23481
371,2019,2019-05-21,4,3,13,4,Field,4,0,3,209,173,Colin Lewis,Peggy Garcia,Michael Sullivan,Rainy,Worn,12126
372,2010,2010-05-03,7,3,5,3,Bat,7,0,0,180,180,Crystal Williams,Makayla Hanson,Phyllis Bradley,Humid,Fresh,21849
373,2019,2019-04-26,9,3,9,3,Field,3,0,8,267,171,Carl Duffy,Shawn Williams,Joseph Macdonald,Clear,Worn,35506
374,2011,2011-04-10,5,7,4,5,Bat,7,0,0,189,189,Thomas Baker,Julie Jones,Danielle Barr,Cloudy,Worn,65442
375,2016,2016-05-04,4,7,11,4,Field,7,0,0,180,180,Ebony Lozano,Jason Campbell,Mrs. Ashley Beard,Rainy,Worn,42397
376,2022,2022-05-10,3,8,7,8,Bat,8,21,0,163,142,Rebecca Johnson,Brandon Miller,Samuel Martinez,Clear,Fresh,19920
377,2019,2019-04-12,1,10,19,1,Bat,1,20,0,128,108,John Carter,Julie Edwards,William Bean,Clear,Used,21722
378,2019,2019-04-09,7,2,20,7,Bat,2,0,0,155,155,Nathan Stephens,Tiffany Malone,Amanda Compton,Clear,Fresh,19581
379,2018,2018-04-03,7,9,15,9,Field,9,0,7,216,146,Zachary Sandoval,Cesar Bennett,Michael Gonzales,Rainy,Dusty,28409
380,2021,2021-04-14,5,4,5,5,Field,5,0,9,244,145,Ronald Weaver,Sheila Rodriguez,Steven Campbell,Humid,Fresh,23011
381,2019,2019-04-03,1,2,15,2,Bat,2,57,0,152,95,Christopher Franco,Karla Walton,Mathew Price,Clear,Worn,32440
382,2015,2015-04-17,6,8,4,8,Field,8,0,5,204,144,Michael Gardner,Stephanie Patel,Jasmine Valenzuela,Clear,Worn,48599
383,2019,2019-04-08,7,6,13,6,Field,7,0,0,177,177,Debra Dillon,Samantha Hall,Carol Roth,Cloudy,Dusty,57293
384,2020,2020-04-20,10,7,10,10,Bat,10,95,0,157,62,Lisa Ferguson,Joshua Hoffman,Brian Moore,Cloudy,Dusty,63486
385,2013,2013-04-03,7,6,1,6,Bat,7,0,0,132,132,Zachary Kelly,Darren Hester,Crystal Howard,Rainy,Dusty,16750
386,2023,2023-05-27,6,8,16,8,Bat,6,0,0,133,133,Sean Glenn,Randy Stevens,Richard Campbell,Humid,Fresh,34917
387,2011,2011-05-04,7,3,15,3,Bat,3,8,0,140,132,Nicole Thompson,Lindsey Terry,Rachel Holt,Cloudy,Used,15261
388,2023,2023-04-08,6,3,14,3,Field,6,0,0,121,121,Crystal Delgado,Brian Short,Miguel Sullivan,Cloudy,Worn,10374
389,2023,2023-04-22,7,2,4,2,Bat,2,22,0,125,103,Edwin Gross,Jeffrey Nielsen,Brian Martin,Clear,Used,13894
390,2014,2014-05-01,5,3,7,3,Bat,5,0,0,156,156,Shane Hardy,Dylan Petersen,Brian Walls,Humid,Worn,16553
391,2009,2009-04-04,5,4,3,4,Field,4,0,9,223,133,Derrick Thompson,Marissa Robinson,Brooke Ramirez,Humid,Fresh,16814
392,2018,2018-05-12,4,8,20,4,Field,4,0,6,187,151,David Howe,Melinda Mann,Samantha Williamson,Clear,Worn,12405
393,2008,2008-04-15,2,1,11,2,Field,1,0,0,131,131,Ashley Jackson,Brittany Diaz,Shelley Fry,Clear,Worn,48556
394,2011,2011-05-07,3,9,19,3,Bat,9,0,0,121,121,Kathleen Young,Dalton Peters,Brian Meyer,Cloudy,Fresh,10719
395,2012,2012-04-30,4,5,12,4,Bat,5,0,0,166,166,Michael Bell,Marcus Powell,Richard Lopez,Humid,Fresh,36936
396,2013,2013-04-26,6,10,13,10,Field,10,0,4,175,131,Audrey Navarro,Tiffany Lewis,Teresa Miller,Cloudy,Dusty,25436
397,2021,2021-04-15,10,8,3,10,Field,8,0,0,151,151,Frank Hernandez,Katrina Wilson,Brandon White,Clear,Dusty,15679
398,2021,2021-04-14,10,8,10,10,Field,8,0,0,125,125,Patricia Preston,Dana White,Adam Harris,Cloudy,Dusty,32838
399,2020,2020-04-12,2,10,17,10,Field,2,0,0,186,186,Deanna Whitaker,Peter Vaughan,Evan Day,Clear,Used,10050
400,2019,2019-04-06,4,8,2,4,Bat,8,0,0,126,126,Marcus Davis,Kristin Jones,Sherry Clark,Rainy,Worn,23214
401,2014,2014-05-12,4,3,10,4,Bat,3,0,0,137,137,Dr. Emily Jones,Aaron Brown,Deborah Lee,Cloudy,Dusty,41944
402,2013,2013-04-21,6,1,9,1,Bat,1,55,0,168,113,Lucas Anderson,Amy Martin,Nancy Castaneda,Cloudy,Dusty,13663
403,2013,2013-04-14,7,4,13,7,Field,4,0,0,181,181,John Villanueva,Thomas Smith,Clinton Gordon,Clear,Dusty,64926
404,2014,2014-05-03,8,10,9,8,Bat,10,0,0,134,134,Dustin Clark,Elizabeth Perry,Anne Hernandez,Clear,Dusty,12669
405,2016,2016-05-29,10,7,14,7,Bat,10,0,0,128,128,Joseph Payne,Brian Pena,Terry Smith,Rainy,Fresh,10076
406,2019,2019-04-01,3,4,20,4,Field,4,0,5,183,153,Gerald Rivas,Melissa Moore,Lisa Wells,Clear,Used,25062
407,2015,2015-04-15,5,9,16,9,Bat,5,0,0,178,178,Thomas Phillips,Margaret Diaz,Ronnie Jacobs,Clear,Worn,31431
408,2016,2016-04-21,1,7,2,7,Bat,1,0,0,184,184,Jennifer Bishop,Bianca Lewis,Timothy Fritz,Clear,Worn,10335
409,2009,2009-04-11,2,6,2,6,Bat,2,0,0,197,197,Elizabeth Schultz,Stacy Sanders,Audrey Schwartz,Cloudy,Dusty,27390
410,2009,2009-04-01,6,1,9,1,Field,6,0,0,126,126,Manuel Barron,Joshua Nelson,Gregory Holmes,Clear,Worn,34427
411,2009,2009-05-10,4,7,2,4,Field,4,0,5,186,161,Anthony Evans,Michael Williams,Carol Wagner,Cloudy,Worn,35887
412,2019,2019-05-10,8,6,12,6,Bat,6,40,0,145,105,Regina Wilson,Theresa Kidd,Jacob Perez,Rainy,Fresh,38743
413,2012,2012-04-08,2,6,16,6,Field,2,0,0,154,154,Virginia Ball,Travis Fletcher,Sergio Moran,Rainy,Fresh,13075
414,2017,2017-05-08,1,10,19,10,Field,1,0,0,167,167,Heather Anderson,Donna West,Randall Thompson,Cloudy,Used,12395
415,2012,2012-04-04,2,4,7,4,Bat,4,47,0,149,102,Laura Arellano,Stephen Murphy,Kayla Huff,Clear,Used,20237
416,2011,2011-05-28,3,1,7,3,Bat,1,0,0,124,124,Martin Johnson,Darryl Hardin Jr.,Kenneth Johnson,Rainy,Worn,23477
417,2021,2021-04-09,1,6,9,1,Bat,1,34,0,189,155,Arthur Green,Carlos Kramer,Jennifer Spears,Clear,Worn,35524
418,2008,2008-04-11,5,3,3,5,Field,3,0,0,130,130,Mark Green,Sherri Blake,Gabriel Coleman,Rainy,Fresh,16714
419,2012,2012-05-14,9,1,20,1,Field,9,0,0,128,128,Ryan Reyes,Brian Roth,Lisa Murray,Clear,Dusty,20577
420,2016,2016-05-13,5,10,2,10,Field,10,0,8,208,152,Alexandra Jones,Timothy Gilbert,Alexa Gutierrez,Rainy,Worn,14830
421,2016,2016-05-18,2,10,1,10,Field,2,0,0,121,121,Kelsey Sanders,Brian Brown,Victor Cisneros,Cloudy,Worn,30563
422,2018,2018-04-25,6,2,16,2,Field,2,0,5,149,124,Melissa Chandler,Molly Wilson,Stephanie Sanchez,Rainy,Dusty,40234
423,2009,2009-05-04,3,4,18,4,Bat,4,40,0,163,123,Madeline Thomas,Anne Henderson,Keith Clark,Cloudy,Used,14076
424,2021,2021-04-16,5,6,6,6,Bat,5,0,0,197,197,Michael Powell,Abigail Wallace,Abigail Bailey,Clear,Dusty,28769
425,2020,2020-04-13,3,7,5,7,Bat,3,0,0,177,177,Michelle Boyle,Brandon Baird,Nicole Santos,Clear,Worn,12636
426,2013,2013-04-17,6,10,20,10,Bat,6,0,0,177,177,Theresa Heath,Eric Torres,David Wolfe,Clear,Fresh,16380
427,2019,2019-05-17,7,1,6,1,Field,1,0,7,184,128,Albert Ayers,Christina Arias,Sharon Rogers,Rainy,Dusty,21807
428,2018,2018-05-02,4,7,12,4,Field,4,0,1,143,135,William Lane,Beth Thomas,Ricky Leonard,Cloudy,Fresh,12836
429,2012,2012-05-02,5,1,11,5,Bat,1,0,0,123,123,Michael Young III,Shannon Callahan DVM,Joan Patton,Cloudy,Dusty,16235
430,2009,2009-04-29,7,9,1,7,Field,7,0,4,156,128,Trevor Curtis,Brian Matthews,Craig Castillo,Clear,Used,19198
431,2010,2010-05-07,8,2,5,8,Field,8,0,1,134,125,Angela Krueger,Jesse Garcia,Stephanie Garcia,Clear,Fresh,19808
432,2011,2011-05-20,10,2,14,2,Bat,10,0,0,138,138,Jacob Rodriguez,Robert Johnson Jr.,Jamie Anderson,Humid,Worn,34112
433,2017,2017-04-09,5,8,8,5,Bat,5,82,0,173,91,Bradley Gibson,Kathleen Peters,Ana Robinson,Humid,Used,41122
434,2010,2010-05-24,3,2,3,2,Bat,2,1,0,216,215,John Ellis,Jenny Mathis,Jennifer Davis,Rainy,Dusty,32883
435,2022,2022-04-10,8,10,6,8,Bat,10,0,0,168,168,Shirley Mckay,Paige Vazquez,Keith Miller,Cloudy,Dusty,19499
436,2013,2013-04-12,7,1,19,7,Field,1,0,0,125,125,Brittany Franklin,Michael King,Robert Contreras,Humid,Used,17674
437,2008,2008-05-31,4,3,11,3,Bat,3,69,0,154,85,Daisy Donaldson,Zachary Kennedy,Diane Bridges,Clear,Worn,37998
438,2022,2022-04-02,9,5,15,9,Bat,9,92,0,197,105,Courtney Dougherty,Dr. Shawn Jimenez,Thomas Anderson,Humid,Fresh,27875
439,2018,2018-05-02,8,2,12,8,Bat,2,0,0,149,149,Amanda Jensen,Danielle Yang,Ricardo Arroyo,Rainy,Used,25452
440,2014,2014-05-08,5,9,2,9,Bat,9,38,0,205,167,Maria Richards,Peter Frank,Michelle Johnson,Clear,Dusty,33932
441,2018,2018-04-07,2,4,13,2,Bat,4,0,0,139,139,Christina Ayala,Casey Hayes,Marcus Sutton,Rainy,Worn,46327
442,2013,2013-04-07,2,6,15,2,Bat,6,0,0,157,157,Mallory Villa,Lisa May,Joshua Morrow,Clear,Fresh,15560
443,2010,2010-05-24,8,10,4,10,Field,10,0,7,232,190,Stephanie Hill,Matthew Oconnor,Gloria Hernandez,Rainy,Dusty,63994
444,2011,2011-04-04,8,10,14,10,Bat,8,0,0,187,187,Sharon Mejia,Jenna Williams,Juan Howell,Cloudy,Fresh,46799
445,2010,2010-04-08,10,9,19,10,Field,10,0,7,275,212,Shelly Brown MD,Stephen Morales,Lisa Lee,Humid,Used,12044
446,2018,2018-04-15,1,5,4,5,Field,1,0,0,170,170,Marie Walsh,Brandon Nelson,Julie Barajas,Clear,Worn,40942
447,2013,2013-04-26,10,9,3,9,Field,9,0,9,185,122,Carolyn Guerrero,Regina Woodward,Andrea Mitchell,Rainy,Fresh,17456
448,2021,2021-05-17,2,5,15,2,Field,2,0,4,221,181,James Mcgee,Keith Tucker,Brianna Swanson,Rainy,Fresh,20974
449,2017,2017-05-25,10,2,2,2,Field,10,0,0,205,205,Kathleen Thomas,Danny Scott Jr.,Kayla Vasquez,Rainy,Fresh,14963
450,2009,2009-04-03,9,2,8,2,Field,9,0,0,198,198,Jacqueline Perry,Andrew Reese,Michelle Mcmillan,Cloudy,Fresh,57221
451,2012,2012-05-21,7,5,10,5,Field,7,0,0,188,188,Cody Glover,Jared Huffman,Andrew Larson,Clear,Fresh,29512
452,2013,2013-05-04,9,2,3,2,Bat,2,32,0,204,172,Michael Gordon,Amanda Moore,Katherine Kemp,Clear,Dusty,13746
453,2023,2023-04-02,4,6,2,4,Bat,4,87,0,197,110,Charles Castaneda MD,Caleb Owen,Michael Reyes,Cloudy,Used,32610
454,2017,2017-05-26,9,1,8,9,Bat,1,0,0,137,137,Kristen Kelly,Maria Moore,Robert King,Cloudy,Fresh,48931
455,2015,2015-05-06,4,1,5,4,Field,1,0,0,127,127,Joanne Weaver,Christopher Kirk,Benjamin Rivas,Clear,Fresh,28135
456,2010,2010-05-16,5,6,7,5,Bat,6,0,0,130,130,Deborah House,Eddie Page,Julie Fletcher,Rainy,Fresh,12827
457,2014,2014-04-06,6,9,4,6,Field,6,0,5,238,188,Christopher Martin,David Simmons,Susan Graves,Cloudy,Worn,38073
458,2010,2010-04-14,8,7,9,7,Field,8,0,0,204,204,Shawn Massey,Mr. Nathan Francis,Alexandria Mitchell,Cloudy,Dusty,20260
459,2021,2021-05-02,2,1,19,1,Bat,1,9,0,218,209,Holly Martinez,Molly Norris,Mary Spence,Cloudy,Fresh,21213
460,2019,2019-05-24,10,5,20,5,Field,5,0,7,229,166,Christina Poole,Megan Andrews,Carolyn Cook,Humid,Used,28255
461,2018,2018-05-08,2,3,14,3,Field,3,0,9,267,177,Monica Smith,William Lawrence DVM,William Mccormick,Cloudy,Dusty,10130
462,2021,2021-04-02,8,10,7,10,Field,8,0,0,150,150,Justin Ortiz,Ashley Hughes,Brittney Lin,Cloudy,Used,23642
463,2008,2008-05-04,8,7,2,7,Bat,8,0,0,142,142,Jennifer Cruz,Christian Ramsey,Matthew Monroe,Humid,Dusty,24522
464,2011,2011-05-27,2,5,3,5,Bat,2,0,0,191,191,Michelle Sheppard,Anthony Colon,Michael Harvey,Cloudy,Used,20202
465,2008,2008-04-21,6,9,19,9,Field,6,0,0,140,140,Joseph Rodriguez,Keith Gibson,Matthew Reynolds,Clear,Used,10873
466,2009,2009-04-17,8,3,2,8,Bat,3,0,0,188,188,Courtney Gilbert,Michael Kim,Billy Marshall,Cloudy,Fresh,31245
467,2015,2015-04-20,2,6,10,2,Field,6,0,0,140,140,Lisa Martinez,Richard Salas,Edward Johnston,Clear,Worn,76121
468,2008,2008-05-14,9,6,5,6,Bat,6,47,0,137,90,Laura Weber,Jennifer Rowe,April Morales,Clear,Fresh,24028
469,2009,2009-04-10,9,5,9,5,Bat,9,0,0,133,133,Kimberly Moody,James Adams,Michael Chapman,Rainy,Dusty,22165
470,2008,2008-04-06,9,7,15,7,Bat,7,5,0,133,128,Roger Carroll,Alan Pittman,Nicole Russell,Humid,Worn,27840
471,2015,2015-04-13,4,3,16,3,Bat,3,82,0,170,88,Janice Jackson,Kendra Beard,Gary Sanchez,Humid,Dusty,20236
472,2022,2022-04-05,5,6,14,6,Field,6,0,8,265,169,Melanie Smith,Patricia Chambers,Mark Miller,Humid,Worn,13529
473,2021,2021-05-18,6,8,13,8,Bat,8,63,0,131,68,David Jones,Tyler Johnson,Catherine Hicks,Humid,Dusty,48702
474,2011,2011-04-01,6,5,6,5,Field,6,0,0,146,146,Michelle White,Samantha Perez,Christina Love,Rainy,Used,55615
475,2018,2018-04-19,3,1,10,3,Bat,1,0,0,198,198,Brandon Singh,Nicole Butler,Margaret Graham,Rainy,Fresh,71642
476,2014,2014-05-11,9,3,6,9,Field,3,0,0,161,161,Stephanie Snyder,Victoria Thomas,Danny Vazquez,Cloudy,Fresh,48666
477,2022,2022-05-24,6,9,2,6,Field,9,0,0,175,175,Antonio Hurst,Mr. George Thomas,Michelle Brown,Humid,Fresh,42723
478,2009,2009-05-20,7,8,17,8,Bat,8,33,0,147,114,James White,Scott Anderson,Angela Esparza,Rainy,Dusty,11208
479,2023,2023-05-02,2,7,19,2,Field,2,0,3,179,161,Michelle Sanchez,Scott Lawrence,Rachel Nicholson,Rainy,Worn,11493
480,2019,2019-04-01,8,9,17,9,Field,9,0,7,213,150,Melissa Harrison,Blake Russo,Krista Weber,Cloudy,Worn,17845
481,2009,2009-05-16,3,2,7,2,Field,2,0,9,276,168,Leonard Baker,Angela Collier,Kelsey Torres,Humid,Fresh,21831
482,2010,2010-05-12,2,1,13,2,Bat,1,0,0,167,167,Sarah Tucker,Douglas Harvey,Jamie Luna,Clear,Worn,25474
483,2022,2022-04-29,8,4,20,8,Field,4,0,0,202,202,Charlene Clark,Jessica Giles,William Yates,Rainy,Dusty,24454
484,2015,2015-04-28,8,10,6,10,Bat,8,0,0,210,210,Timothy Tucker,George Moore,David Jones,Cloudy,Fresh,66495
485,2008,2008-05-17,10,6,16,10,Field,6,0,0,203,203,Andrew Pham,Jennifer Scott,Patricia Taylor,Cloudy,Dusty,34129
486,2013,2013-04-14,6,8,6,8,Field,6,0,0,199,199,Amy Jones,Debra Duffy,Matthew Sosa,Clear,Fresh,34092
487,2022,2022-04-15,10,9,10,9,Field,10,0,0,216,216,Todd Juarez,John Ballard,Laura Jackson,Clear,Fresh,13966
488,2016,2016-04-03,7,5,15,7,Field,7,0,1,199,194,Adriana Kirk,Chad Whitney,Tammy Branch,Humid,Dusty,30088
489,2021,2021-04-25,2,5,2,2,Field,5,0,0,138,138,Kimberly Jennings,Jordan Guerrero,Carlos Russell,Clear,Worn,40118
490,2013,2013-05-15,6,2,7,6,Bat,6,43,0,201,158,Kara Salazar,Stacie Graham,John Green,Rainy,Worn,12575
491,2017,2017-05-26,8,1,3,8,Bat,1,0,0,200,200,Bailey Baker,Barbara Carey,Evan Johnson,Cloudy,Used,19623
492,2020,2020-05-18,4,7,16,4,Field,4,0,8,233,185,Jon Christensen,Sandra Nash,Christine Blankenship,Rainy,Used,21251
493,2014,2014-05-31,5,6,11,5,Bat,6,0,0,145,145,Gene Simpson,Kelly Levy,Mr. Jeremiah Patterson,Rainy,Dusty,32859
494,2019,2019-05-20,6,5,13,5,Bat,5,12,0,143,131,Christina Meyer,Diane Bell,Alicia Berry,Rainy,Fresh,25360
495,2014,2014-04-23,2,8,18,2,Bat,8,0,0,142,142,Richard Miller,Michele Rhodes,Jordan Callahan,Cloudy,Worn,22748
496,2017,2017-05-26,1,5,20,1,Field,5,0,0,153,153,Michael Campos,Melissa Stevenson,Terry Cobb,Humid,Used,26519
497,2014,2014-04-04,2,7,11,7,Field,7,0,9,192,120,Joseph Sanders,Adam Brown,Ashley Martinez,Rainy,Used,13980
498,2019,2019-04-28,1,7,10,1,Field,7,0,0,152,152,Justin Hebert,Dr. Daniel Franklin,Andrea Torres,Rainy,Fresh,55788
499,2011,2011-05-28,10,9,14,10,Bat,9,0,0,205,205,Felicia Lopez,Nicole Porter,David Matthews,Cloudy,Used,26548
500,2018,2018-05-13,4,8,19,4,Bat,4,2,0,215,213,Raymond Copeland,Zachary Boyd,Brandy Schroeder,Humid,Fresh,14746
501,2014,2014-04-16,9,10,8,10,Bat,9,0,0,152,152,Amber Cooper,Richard Shepard,Jeffrey Watson,Humid,Fresh,36759
502,2021,2021-05-22,4,10,19,10,Bat,10,37,0,123,86,Juan Lynch,Angela Lewis,Eric Holloway,Humid,Worn,18670
503,2016,2016-05-26,4,6,3,4,Bat,4,89,0,185,96,Jason Heath,Julie Jones,Robert Clark,Rainy,Used,35086
504,2015,2015-05-16,4,2,13,2,Field,4,0,0,160,160,Randy Mills,Stacy Harvey,Michelle Larsen,Rainy,Fresh,13389
505,2020,2020-04-21,5,9,9,5,Field,9,0,0,150,150,Danny Boyle,Christopher Allen,Dr. Cody Wiley,Rainy,Used,12698
506,2023,2023-04-11,7,4,17,7,Bat,7,82,0,163,81,Juan Perez,Stephen Hammond,Brittany Glenn,Cloudy,Fresh,48128
507,2019,2019-04-18,7,10,7,10,Bat,10,99,0,173,74,Nathaniel Mitchell,Tanya Jimenez,Charles Ayala,Rainy,Fresh,12072
508,2017,2017-04-13,8,9,5,8,Field,8,0,7,269,185,Stephanie Russell,Ann Watkins,John Henderson,Cloudy,Dusty,22998
509,2010,2010-04-15,3,9,9,3,Bat,9,0,0,152,152,William Anderson,Kelly Nolan,Christopher Montoya,Cloudy,Worn,25428
510,2014,2014-05-05,8,6,18,6,Field,8,0,0,214,214,Michael Young,Sandra Hall,Glen Luna,Humid,Fresh,20643
511,2015,2015-04-29,2,4,15,4,Field,4,0,9,236,146,Kevin Smith,Scott Reyes,Susan Mclean,Cloudy,Dusty,13459
512,2017,2017-04-05,8,7,19,7,Field,7,0,6,228,156,Nicole Patel,Kim Hood,Shannon Davis,Cloudy,Worn,16042
513,2013,2013-04-15,7,4,20,7,Bat,7,91,0,142,51,Marvin Howard,Bobby Martinez,Theresa Foster,Clear,Used,14730
514,2013,2013-05-31,4,7,12,7,Bat,4,0,0,175,175,Amy Hayes,Jill Marshall,Kristi Smith,Humid,Fresh,18491
515,2008,2008-04-23,6,1,5,6,Field,6,0,1,205,200,Elizabeth Reese,Andrew Williams,Jason Ward,Humid,Dusty,25150
516,2021,2021-05-12,2,7,8,7,Bat,2,0,0,163,163,Joshua Murray,Molly Flores,Valerie Dominguez,Humid,Worn,29425
517,2020,2020-04-24,1,6,14,6,Bat,1,0,0,128,128,Brian Wilson,Kara Chaney,Theresa Richardson,Clear,Used,46671
518,2010,2010-04-21,6,10,13,10,Field,10,0,3,157,121,Victor Henderson,Heather Fleming,Teresa Price,Humid,Fresh,15805
519,2022,2022-05-16,5,8,16,5,Field,8,0,0,214,214,Ryan Chambers,Carla Ward,Lauren Curtis,Clear,Worn,41439
520,2011,2011-04-05,7,5,16,7,Bat,5,0,0,195,195,Sarah Singh,Chad Kramer,Shannon Lopez,Cloudy,Fresh,20798
521,2017,2017-04-15,6,9,13,9,Bat,9,37,0,218,181,Andrew Tate,Kevin Perez,Samantha Sutton,Humid,Used,54045
522,2012,2012-04-07,8,9,18,9,Bat,9,95,0,145,50,Jennifer Davis,Patricia Matthews,Beverly Mccoy,Cloudy,Worn,16069
523,2008,2008-05-18,3,9,1,3,Field,3,0,2,173,153,Xavier Wilson,Melissa Lawson,Ashley Hamilton,Clear,Dusty,26140
